defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
54153,393,470,105,48353,286234,20140303,1,3.5999999046325684,2014-03-03 14:49:44,1,98,SW Reqts Review,12,Reqts Review,7,Appraisal,97,SW Reqts,12,Reqts,12,Construction,6,Software System Development
54154,393,470,105,48353,286235,20140311,1,1.600000023841858,2014-03-11 12:13:47,1,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54155,393,470,105,48353,286235,20140311,1,1.899999976158142,2014-03-11 12:15:22,1,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54156,393,470,105,48353,286235,20140311,1,4.400000095367432,2014-03-11 12:17:23,1,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54157,393,470,105,48353,286235,20140311,1,1.7000000476837158,2014-03-11 12:21:51,5,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54158,393,470,105,48353,286235,20140311,1,1.7000000476837158,2014-03-11 12:23:40,5,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54159,393,470,105,48353,286235,20140311,1,5.400000095367432,2014-03-11 12:25:37,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54160,393,470,105,48353,286235,20140311,1,1.899999976158142,2014-03-11 13:03:45,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54161,393,470,105,48353,286235,20140311,1,4.099999904632568,2014-03-11 13:10:56,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54162,393,470,105,48353,286235,20140311,1,1.5,2014-03-11 13:20:29,5,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54163,393,470,105,48353,286235,20140311,1,2.200000047683716,2014-03-11 13:40:15,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54164,393,470,105,48353,286235,20140311,1,3.5999999046325684,2014-03-11 13:41:54,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54165,393,470,105,48353,286235,20140311,1,3.5999999046325684,2014-03-11 13:46:06,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54166,393,470,105,48353,286235,20140311,1,3.5,2014-03-11 13:50:29,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54167,393,470,105,48353,286235,20140311,1,4.5,2014-03-11 13:56:54,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54168,393,470,105,48353,286235,20140311,1,1.399999976158142,2014-03-11 14:01:33,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54169,393,470,105,48353,286235,20140311,1,2.799999952316284,2014-03-11 14:03:18,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54170,393,470,105,48353,286235,20140311,1,3.4000000953674316,2014-03-11 14:26:01,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54171,393,470,105,48353,286235,20140311,1,3.5999999046325684,2014-03-11 14:29:45,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54172,393,470,105,48353,286235,20140311,1,1.399999976158142,2014-03-11 14:33:57,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54173,393,470,105,48353,286235,20140311,1,5,2014-03-11 14:35:27,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54174,393,470,105,48353,286235,20140311,1,1.7999999523162842,2014-03-11 14:42:16,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54175,393,470,105,48353,286235,20140311,1,3.200000047683716,2014-03-11 14:44:22,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54176,393,470,105,48353,286235,20140311,1,4.300000190734863,2014-03-11 14:48:37,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54177,393,470,105,48353,286235,20140311,1,1.399999976158142,2014-03-11 14:53:18,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54178,393,470,105,48353,286235,20140311,1,2.299999952316284,2014-03-11 14:55:07,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54179,393,470,105,48353,286235,20140311,1,1.100000023841858,2014-03-11 15:05:41,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54180,393,470,105,48353,286235,20140311,1,3.5999999046325684,2014-03-11 15:08:01,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54181,393,470,105,48353,286235,20140312,1,49.20000076293945,2014-03-12 14:07:23,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54112,393,971,105,48349,286242,20140308,1,2,2014-03-08 10:29:06,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54113,393,971,105,48349,286242,20140308,1,2,2014-03-08 10:30:16,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54114,393,971,105,48349,286242,20140308,1,2.0999999046325684,2014-03-08 10:30:54,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54115,393,971,105,48349,286242,20140308,1,2.200000047683716,2014-03-08 10:31:31,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54116,393,971,105,48349,286242,20140308,1,2.299999952316284,2014-03-08 10:32:10,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54117,393,971,105,48349,286242,20140308,1,0.4000000059604645,2014-03-08 10:32:40,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54118,393,971,105,48349,286242,20140308,1,9.600000381469727,2014-03-08 10:33:14,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54119,393,971,105,48349,286242,20140308,1,0.4000000059604645,2014-03-08 10:34:05,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54120,393,971,105,48349,286242,20140308,1,2.5999999046325684,2014-03-08 10:34:32,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54121,393,971,105,48349,286242,20140308,1,2.4000000953674316,2014-03-08 10:35:17,2,82,Design Review,19,Design Review,14,Appraisal,81,Design,19,Design,19,Construction,6,Software System Development
54122,393,971,105,48349,286243,20140312,3,3,2014-03-12 11:39:34,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54123,393,971,105,48349,286243,20140312,20,10.699999809265137,2014-03-12 11:40:41,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54124,393,971,105,48349,286243,20140313,6,5.5,2014-03-13 11:42:04,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54125,393,971,105,48349,286243,20140312,77,8,2014-03-12 11:45:24,2,83,Design Inspect,20,Design Inspect,16,Appraisal,90,SW Design,20,HLD,20,Construction,6,Software System Development
54126,393,971,105,48349,286243,20140312,3,2.700000047683716,2014-03-12 11:46:47,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54127,393,971,105,48349,286243,20140312,18,4.599999904632568,2014-03-12 11:48:22,2,83,Design Inspect,20,Design Inspect,16,Appraisal,90,SW Design,20,HLD,20,Construction,6,Software System Development
54128,393,971,105,48349,286243,20140312,12,4.400000095367432,2014-03-12 11:49:15,2,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54129,393,971,105,48349,286243,20140312,2,5.599999904632568,2014-03-12 11:57:27,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54130,393,971,105,48349,286243,20140312,77,0.30000001192092896,2014-03-12 02:00:00,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54131,393,971,105,48349,286243,20140313,4,8.5,2014-03-13 12:04:13,2,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54132,393,971,105,48349,286248,20140321,6,3,2014-03-21 19:11:50,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54133,393,971,105,48349,286248,20140321,1,1.7999999523162842,2014-03-21 19:14:54,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54134,393,971,105,48349,286248,20140321,36,6.900000095367432,2014-03-21 19:16:11,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54135,393,971,105,48349,286248,20140321,28,5.699999809265137,2014-03-21 19:17:57,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54136,393,971,105,48349,286248,20140321,1,6.599999904632568,2014-03-21 02:00:00,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54137,393,971,105,48349,286248,20140321,12,3.4000000953674316,2014-03-21 19:20:16,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54138,393,971,105,48349,286248,20140321,1,2.700000047683716,2014-03-21 19:20:42,4,83,Design Inspect,20,Design Inspect,16,Appraisal,81,Design,20,Design,20,Construction,6,Software System Development
54071,393,969,105,48347,286254,20140306,1,12,2014-03-06 19:16:08,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54072,393,969,105,48347,286254,20140306,1,8,2014-03-06 19:19:31,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54073,393,969,105,48347,286254,20140306,1,41,2014-03-06 19:21:09,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54074,393,969,105,48347,286254,20140306,1,32,2014-03-06 19:23:11,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54075,393,969,105,48347,286254,20140306,1,24,2014-03-06 19:26:14,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54076,393,969,105,48347,286254,20140311,1,9,2014-03-11 20:32:20,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54077,393,969,105,48347,286254,20140311,1,3,2014-03-11 20:35:02,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54078,393,969,105,48347,286254,20140311,1,16,2014-03-11 20:36:14,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54079,393,969,105,48347,286254,20140321,1,2,2014-03-21 20:37:03,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54080,393,969,105,48347,286254,20140311,1,1,2014-03-11 20:39:45,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54081,393,969,105,48347,286254,20140311,1,7,2014-03-11 20:40:30,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54082,393,969,105,48347,286254,20140311,1,24,2014-03-11 20:42:23,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54083,393,969,105,48347,286254,20140311,1,17,2014-03-11 20:44:29,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54084,393,969,105,48347,286254,20140312,1,2,2014-03-12 20:51:14,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54085,393,969,105,48347,286254,20140312,1,1,2014-03-12 20:53:06,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54086,393,969,105,48347,286254,20140312,1,2,2014-03-12 11:59:03,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54087,393,969,105,48347,286254,20140312,1,2,2014-03-12 12:51:44,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54088,393,969,105,48347,286254,20140312,1,6,2014-03-12 12:53:15,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54089,393,969,105,48347,286254,20140312,1,3,2014-03-12 13:04:41,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54090,393,969,105,48347,286254,20140312,1,2,2014-03-12 13:06:49,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54091,393,969,105,48347,286254,20140312,1,8,2014-03-12 13:10:31,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54092,393,969,105,48347,286254,20140313,1,2,2014-03-13 13:15:00,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54093,393,969,105,48347,286254,20140313,1,3,2014-03-13 14:13:27,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54094,393,969,105,48347,286254,20140313,1,2,2014-03-13 14:47:24,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54095,393,969,105,48347,286254,20140313,1,3,2014-03-13 14:48:18,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54096,393,969,105,48347,286254,20140313,1,5,2014-03-13 14:51:22,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54097,393,969,105,48347,286254,20140313,1,4,2014-03-13 14:54:57,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54098,393,969,105,48347,286254,20140313,1,4,2014-03-13 14:56:33,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54099,393,969,105,48347,286254,20140313,1,3,2014-03-13 14:57:19,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54100,393,969,105,48347,286254,20140313,1,2,2014-03-13 14:58:15,20,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54101,393,969,105,48347,286257,20140318,1,6,2014-03-18 18:41:39,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54102,393,969,105,48347,286257,20140318,1,5,2014-03-18 18:42:55,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54103,393,969,105,48347,286257,20140318,1,5,2014-03-18 18:45:28,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54104,393,969,105,48347,286257,20140318,1,2,2014-03-18 19:16:01,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54105,393,969,105,48347,286257,20140318,1,5,2014-03-18 19:16:44,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54106,393,969,105,48347,286257,20140318,1,7,2014-03-18 19:17:29,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54107,393,969,105,48347,286257,20140318,1,4,2014-03-18 19:20:10,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54108,393,969,105,48347,286257,20140318,1,4,2014-03-18 19:25:09,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54109,393,969,105,48347,286257,20140318,1,6,2014-03-18 19:26:49,12,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54047,393,469,105,48352,286265,20140306,1,0.699999988079071,2014-03-06 18:29:26,5,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54048,393,469,105,48352,286265,20140311,1,10.800000190734863,2014-03-11 12:33:40,9,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54049,393,469,105,48352,286265,20140311,1,4.599999904632568,2014-03-11 12:38:24,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54050,393,469,105,48352,286265,20140311,1,2.700000047683716,2014-03-11 12:43:49,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54051,393,469,105,48352,286265,20140311,1,17.399999618530273,2014-03-11 12:53:49,2,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54052,393,469,105,48352,286265,20140311,1,3.4000000953674316,2014-03-11 13:18:42,2,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54053,393,469,105,48352,286265,20140311,1,3.200000047683716,2014-03-11 13:20:01,4,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54054,393,469,105,48352,286265,20140311,1,2.700000047683716,2014-03-11 13:24:40,2,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
54055,393,469,105,48352,286265,20140311,1,2.299999952316284,2014-03-11 13:29:38,2,99,SW Reqts Inspect,13,Reqts Inspect,8,Appraisal,97,SW Reqts,13,Reqts,13,Construction,6,Software System Development
