project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
392,961,104,46511,280409,\N,2013-10-12 11:11:57,0,128.23500061035156,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46511,280411,\N,2013-10-12 11:12:15,0,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46511,280413,2013-10-12 11:39:27,2013-10-16 16:58:11,6,96.25,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46511,280414,\N,2013-10-16 16:59:05,0,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46511,280415,2013-10-15 18:38:35,2013-10-15 19:18:58,40,32.13199996948242,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280415,2013-10-15 18:39:59,2013-10-15 19:19:13,39,32.13199996948242,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46511,280416,\N,2013-10-16 16:59:34,0,128.23500061035156,1103,Document,24,GQS_GaussProfit_Implementation
392,964,104,46511,280418,2013-10-28 15:17:12,2013-11-01 15:17:34,124,128.23500061035156,1090,Test Plugs,24,GQS_GaussProfit_Implementation
392,964,104,46511,280420,2013-10-07 10:39:10,2013-10-08 17:39:46,128,128.23500061035156,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280421,2013-10-16 15:39:23,2013-10-16 17:39:44,96,96.25,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,964,104,46511,280422,2013-10-15 10:55:14,2013-10-15 12:35:42,95,96.25,1103,Document,24,GQS_GaussProfit_Implementation
392,964,104,46511,280424,2013-10-16 17:26:51,2013-10-17 13:13:44,192,192.49899291992188,1092,Test Distribucion,24,GQS_GaussProfit_Implementation
392,964,104,46511,280426,2013-10-08 18:00:12,2013-10-08 18:23:39,64,64.26399993896484,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46511,280427,2013-10-24 15:30:12,2013-10-25 13:31:24,64,64.26399993896484,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46511,280428,2013-10-25 15:42:20,2013-10-25 13:30:38,62,64.11799621582031,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46511,280428,2013-10-25 16:51:36,2013-10-25 13:32:03,64,64.11799621582031,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46511,280429,2013-10-24 11:10:00,2013-10-25 13:00:10,150,96.25,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,963,104,46512,280431,2013-09-04 11:01:59,2013-09-08 11:12:17,89,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,962,104,46512,280432,2013-09-04 10:00:11,2013-09-04 13:32:36,120,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46512,280432,2013-09-03 17:00:59,2013-09-06 17:18:33,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46512,280433,2013-09-04 10:08:06,2013-09-08 11:34:10,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46512,280434,\N,\N,0,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46512,280435,2013-09-11 18:02:53,2013-09-13 14:03:18,87,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46512,280436,2013-10-02 10:00:29,2013-10-02 12:52:53,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46512,280436,2013-10-02 10:12:35,2013-10-02 12:53:01,90,90,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46512,280437,\N,\N,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46512,280437,\N,\N,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,964,104,46512,280437,\N,\N,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,961,104,46512,280438,\N,2013-10-12 11:13:26,0,60,1098,Interview SME,24,GQS_GaussProfit_Implementation
392,963,104,46512,280440,2013-09-05 11:21:18,2013-09-08 11:21:49,48,47.97800064086914,1097,Review E1,24,GQS_GaussProfit_Implementation
392,964,104,46512,280440,2013-09-05 17:41:03,2013-09-06 17:41:21,48,47.97800064086914,1097,Review E1,24,GQS_GaussProfit_Implementation
392,963,104,46512,280441,2013-09-10 14:04:52,2013-09-13 14:05:13,80,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46512,280441,2013-09-10 10:24:19,2013-09-10 19:01:47,144,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280442,2013-09-10 17:02:46,2013-09-13 14:06:06,21,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280442,2013-09-13 17:05:39,2013-09-13 14:05:54,24,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46512,280444,2013-09-05 16:33:24,2013-09-08 11:33:50,48,47.97800064086914,1097,Review E1,24,GQS_GaussProfit_Implementation
392,963,104,46512,280445,\N,2013-09-13 14:06:30,0,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280446,\N,2013-09-13 14:06:44,0,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280446,\N,2013-09-13 14:06:31,0,23.98900032043457,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46512,280447,\N,2013-09-13 14:06:48,0,47.97800064086914,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,964,104,46512,280448,\N,2013-09-13 11:46:20,0,47.97800064086914,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46512,280449,\N,2013-09-13 14:07:04,0,96.39600372314453,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,964,104,46512,280451,2013-09-13 14:08:00,2013-09-13 14:08:10,48,47.97800064086914,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280453,2013-09-13 16:08:14,2013-09-19 17:48:15,213,216.56199645996094,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46512,280455,2013-09-24 16:34:32,2013-09-24 19:34:51,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280457,2013-09-20 12:55:14,2013-09-20 18:56:19,94,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280459,2013-09-25 13:29:01,2013-09-25 14:24:54,94,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46512,280460,2013-09-26 16:25:44,2013-09-26 16:25:53,70,72.18699645996094,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280460,2013-09-26 13:05:00,2013-09-26 16:25:59,72,72.18699645996094,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280461,2013-09-17 04:00:06,2013-09-18 10:20:48,192,192.35299682617188,1103,Document,24,GQS_GaussProfit_Implementation
392,962,104,46512,280462,2013-10-25 19:39:19,2013-10-25 20:45:52,67,192.35299682617188,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation
392,962,104,46512,280463,2013-09-26 11:29:17,2013-09-26 17:07:56,38,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46512,280463,2013-09-26 10:11:31,2013-09-26 13:49:19,140,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280463,2013-09-26 10:16:45,2013-09-26 13:49:30,135,240,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46512,280465,2013-09-19 15:21:48,2013-09-19 18:22:50,154,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46512,280467,2013-09-25 15:16:29,2013-09-27 15:19:41,96,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280469,2013-10-08 13:42:26,2013-10-09 19:07:26,72,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46512,280469,2013-10-07 11:14:58,2013-10-12 11:15:25,60,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280470,2013-10-11 11:19:31,2013-10-11 17:20:03,83,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46512,280472,\N,2013-10-12 11:15:49,0,192.35299682617188,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46512,280474,\N,2013-10-12 11:16:11,0,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46512,280476,2013-10-12 11:38:26,2013-10-23 10:47:06,29,144.37399291992188,1099,Model,24,GQS_GaussProfit_Implementation
392,961,104,46512,280477,2013-10-23 10:47:12,2013-10-23 11:09:15,22,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,961,104,46512,280478,\N,\N,0,48.198001861572266,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46512,280478,\N,\N,0,48.198001861572266,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280478,\N,\N,0,48.198001861572266,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,961,104,46512,280479,\N,2013-10-23 11:09:58,0,192.35299682617188,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46512,280481,\N,\N,0,192.35299682617188,1090,Test Plugs,24,GQS_GaussProfit_Implementation
392,963,104,46512,280483,2013-10-01 13:32:01,2013-10-01 18:53:03,176,192.35299682617188,1099,Model,24,GQS_GaussProfit_Implementation
392,964,104,46512,280483,2013-10-01 16:45:02,2013-10-01 19:08:35,192,192.35299682617188,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280484,2013-10-01 18:58:35,2013-10-02 12:45:04,141,144.37399291992188,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,964,104,46512,280485,\N,2013-11-22 14:08:21,0,0,1103,Document,24,GQS_GaussProfit_Implementation
392,963,104,46512,280487,\N,\N,0,288.7489929199219,1092,Test Distribucion,24,GQS_GaussProfit_Implementation
392,963,104,46512,280489,\N,\N,0,96.39600372314453,1099,Model,24,GQS_GaussProfit_Implementation
392,963,104,46512,280490,\N,\N,0,96.39600372314453,1100,Rev Ind,24,GQS_GaussProfit_Implementation
392,963,104,46512,280491,\N,\N,0,96.1760025024414,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46512,280491,\N,\N,0,96.1760025024414,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46512,280492,\N,\N,0,144.37399291992188,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,961,104,46513,280494,\N,\N,0,480,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46513,280494,\N,\N,0,480,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,963,104,46513,280494,\N,\N,0,480,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,964,104,46513,280494,\N,\N,0,480,1101,Rev Team,24,GQS_GaussProfit_Implementation
392,962,104,46513,280495,\N,\N,0,240,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,963,104,46513,280495,\N,\N,0,240,1102,Client Valid,24,GQS_GaussProfit_Implementation
392,962,104,14930,280496,\N,\N,0,360,1105,9 Cubo,24,GQS_GaussProfit_Implementation
392,961,104,14930,280498,\N,\N,0,210,1106,10 Document,24,GQS_GaussProfit_Implementation
392,963,104,14930,280498,\N,\N,0,210,1106,10 Document,24,GQS_GaussProfit_Implementation
392,964,104,14930,280498,\N,\N,0,210,1106,10 Document,24,GQS_GaussProfit_Implementation
392,962,104,14930,280499,\N,\N,0,180,1106,10 Document,24,GQS_GaussProfit_Implementation
392,963,104,14930,280501,\N,\N,0,480,1107,11 Capacita,24,GQS_GaussProfit_Implementation
392,964,104,14930,280502,\N,\N,0,240,1107,11 Capacita,24,GQS_GaussProfit_Implementation
392,961,104,14930,280503,\N,\N,0,240,1107,11 Capacita,24,GQS_GaussProfit_Implementation
392,961,104,14930,280504,\N,\N,0,105.98600006103516,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,962,104,14930,280504,\N,\N,0,105.98600006103516,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,963,104,14930,280504,\N,\N,0,105.98600006103516,1115,Postmortem,24,GQS_GaussProfit_Implementation
392,964,104,14930,280504,\N,\N,0,105.98600006103516,1115,Postmortem,24,GQS_GaussProfit_Implementation
393,469,105,1,286185,2014-02-13 14:36:53,2014-03-20 15:29:16,25,0,\N,\N,\N,\N
393,972,105,48332,286188,\N,2014-02-14 11:05:28,0,60,80,Planning,6,Software System Development
393,469,105,48332,286189,2014-02-14 13:07:15,2014-02-18 11:24:41,66,120,450,Oversight,6,Software System Development
393,969,105,48332,286189,2014-02-14 13:08:45,2014-02-14 14:13:58,68,120,450,Oversight,6,Software System Development
393,971,105,48332,286189,2014-02-14 11:04:46,2014-02-14 14:54:57,65,120,450,Oversight,6,Software System Development
393,972,105,48332,286189,2014-02-14 11:05:31,2014-02-14 14:09:00,65,120,450,Oversight,6,Software System Development
393,470,105,48332,286189,2014-02-14 13:11:49,2014-02-14 14:10:32,59,120,450,Oversight,6,Software System Development
393,972,105,48332,286190,2014-03-05 19:21:20,2014-03-05 19:59:24,38,30,89,Postmortem,6,Software System Development
393,972,105,48333,286192,\N,2014-02-14 11:08:59,0,60,80,Planning,6,Software System Development
393,469,105,48333,286193,2014-02-14 10:58:04,2014-02-18 11:24:44,128,120,450,Oversight,6,Software System Development
393,969,105,48333,286193,2014-02-14 11:02:38,2014-02-14 13:08:11,125,120,450,Oversight,6,Software System Development
393,971,105,48333,286193,2014-02-14 11:08:42,2014-02-14 14:54:59,118,120,450,Oversight,6,Software System Development
393,972,105,48333,286193,2014-02-14 11:09:01,2014-02-14 13:06:14,117,120,450,Oversight,6,Software System Development
393,470,105,48333,286193,2014-02-14 11:08:10,2014-02-14 13:08:18,123,120,450,Oversight,6,Software System Development
393,972,105,48333,286194,2014-03-05 20:01:57,2014-03-05 20:03:20,1,30,89,Postmortem,6,Software System Development
393,969,105,48341,286197,2014-02-18 10:06:21,2014-02-18 18:00:50,48,60,80,Planning,6,Software System Development
393,969,105,48341,286198,2014-02-18 13:09:05,2014-02-20 10:58:07,165,120,84,Code,6,Software System Development
393,969,105,48341,286199,2014-02-20 13:05:22,2014-02-20 14:48:16,37,30,89,Postmortem,6,Software System Development
393,969,105,48344,286201,2014-02-19 10:22:41,2014-02-19 10:45:17,23,30,80,Planning,6,Software System Development
393,969,105,48344,286202,2014-02-19 10:55:33,2014-02-19 12:52:46,117,60,84,Code,6,Software System Development
393,969,105,48344,286203,2014-02-19 13:12:35,2014-02-20 17:47:25,33,30,89,Postmortem,6,Software System Development
393,469,105,48340,286205,2014-02-13 14:36:53,2014-02-13 17:43:13,43,60,80,Planning,6,Software System Development
393,469,105,48340,286206,2014-02-13 17:43:16,2014-02-17 20:11:45,143,180,84,Code,6,Software System Development
393,469,105,48340,286207,2014-02-18 10:55:22,2014-02-18 11:18:55,22,30,89,Postmortem,6,Software System Development
393,470,105,48342,286209,2014-02-14 19:33:13,2014-02-14 19:46:43,11,12,80,Planning,6,Software System Development
393,470,105,48342,286210,2014-02-14 19:52:45,2014-02-17 12:03:28,30,30,90,SW Design,6,Software System Development
393,470,105,48342,286211,2014-02-17 12:03:30,2014-02-17 12:13:09,9,12,87,Compile,6,Software System Development
393,470,105,48342,286212,2014-02-17 12:13:17,2014-02-17 12:44:05,18,12,88,Test,6,Software System Development
393,470,105,48342,286213,2014-02-17 12:49:16,2014-02-17 13:01:06,9,12,89,Postmortem,6,Software System Development
393,470,105,48343,286215,2014-02-18 13:33:28,2014-02-18 14:09:18,13,12,80,Planning,6,Software System Development
393,470,105,48343,286216,2014-02-18 14:09:56,2014-02-18 15:04:14,10,30,90,SW Design,6,Software System Development
393,470,105,48343,286217,2014-02-18 15:04:14,2014-02-18 15:08:21,4,12,87,Compile,6,Software System Development
393,470,105,48343,286218,2014-02-18 15:08:21,2014-02-18 18:20:57,15,12,88,Test,6,Software System Development
393,470,105,48343,286219,2014-02-18 18:12:54,2014-02-18 18:30:08,13,12,89,Postmortem,6,Software System Development
393,470,105,48345,286221,2014-02-17 13:18:54,2014-02-17 13:58:40,18,12,80,Planning,6,Software System Development
393,470,105,48345,286222,2014-02-17 14:41:59,2014-02-17 15:08:10,25,30,90,SW Design,6,Software System Development
393,470,105,48345,286223,2014-02-17 15:08:10,2014-02-18 19:22:14,27,12,87,Compile,6,Software System Development
393,470,105,48345,286224,2014-02-18 19:22:16,2014-02-18 19:42:28,18,12,88,Test,6,Software System Development
393,470,105,48345,286225,2014-02-18 19:42:38,2014-02-18 19:59:43,13,12,89,Postmortem,6,Software System Development
393,470,105,48353,286228,2014-02-14 14:44:59,2014-02-18 19:15:38,15,30,80,Planning,6,Software System Development
393,470,105,48353,286229,2014-02-19 12:00:01,2014-02-21 19:16:54,119,180,450,Oversight,6,Software System Development
393,470,105,48353,286230,2014-02-21 19:16:54,2014-02-21 19:49:13,19,24,97,SW Reqts,6,Software System Development
393,470,105,48353,286231,2014-02-21 19:49:13,2014-02-21 20:13:18,22,18,98,SW Reqts Review,6,Software System Development
393,469,105,48353,286232,2014-02-25 11:15:23,2014-02-25 14:57:18,43,18,99,SW Reqts Inspect,6,Software System Development
393,969,105,48353,286232,2014-02-25 11:15:11,2014-02-25 11:58:03,43,18,99,SW Reqts Inspect,6,Software System Development
393,971,105,48353,286232,2014-02-25 11:19:27,2014-02-25 14:36:29,39,18,99,SW Reqts Inspect,6,Software System Development
393,972,105,48353,286232,2014-02-25 11:19:11,2014-02-25 12:57:02,40,18,99,SW Reqts Inspect,6,Software System Development
393,470,105,48353,286232,2014-02-25 11:11:20,2014-02-27 17:54:39,112,18,99,SW Reqts Inspect,6,Software System Development
393,470,105,48353,286233,2014-02-28 18:04:04,2014-03-03 13:10:00,101,60,97,SW Reqts,6,Software System Development
393,470,105,48353,286234,2014-03-03 14:04:27,2014-03-04 13:04:13,34,30,98,SW Reqts Review,6,Software System Development
393,971,105,48353,286235,2014-03-07 20:04:25,2014-03-07 20:22:41,18,30,99,SW Reqts Inspect,6,Software System Development
393,972,105,48353,286235,2014-03-06 11:39:32,2014-03-06 12:50:53,71,30,99,SW Reqts Inspect,6,Software System Development
393,470,105,48353,286235,2014-03-10 20:58:42,2014-03-12 15:15:16,199,30,99,SW Reqts Inspect,6,Software System Development
393,470,105,48353,286236,2014-03-14 20:18:03,2014-03-18 11:16:34,48,60,450,Oversight,6,Software System Development
393,470,105,48353,286237,2014-03-18 14:33:12,2014-03-18 14:41:05,8,12,89,Postmortem,6,Software System Development
393,971,105,48349,286239,2014-02-20 13:42:43,2014-02-20 17:09:39,86,60,80,Planning,6,Software System Development
393,971,105,48349,286240,2014-02-19 17:00:44,2014-03-04 10:14:19,455,600,450,Oversight,6,Software System Development
393,971,105,48349,286241,2014-03-03 19:29:48,2014-03-07 17:22:10,1684,240,97,SW Reqts,6,Software System Development
393,971,105,48349,286242,2014-03-08 12:40:14,2014-03-10 11:26:33,189,120,98,SW Reqts Review,6,Software System Development
393,469,105,48349,286243,2014-03-10 14:54:51,2014-03-10 21:26:35,96,120,99,SW Reqts Inspect,6,Software System Development
393,969,105,48349,286243,2014-03-07 18:19:21,2014-03-10 14:42:17,145,120,99,SW Reqts Inspect,6,Software System Development
393,971,105,48349,286243,2014-03-11 18:15:26,2014-03-13 12:08:02,161,120,99,SW Reqts Inspect,6,Software System Development
393,972,105,48349,286243,2014-03-07 19:06:23,2014-03-10 13:32:56,141,120,99,SW Reqts Inspect,6,Software System Development
393,470,105,48349,286243,2014-03-07 18:31:08,2014-03-10 13:46:40,151,120,99,SW Reqts Inspect,6,Software System Development
393,971,105,48349,286244,2014-03-13 13:23:23,2014-03-20 11:33:15,651,240,97,SW Reqts,6,Software System Development
393,971,105,48349,286245,2014-03-19 19:13:20,2014-03-20 11:35:00,113,120,98,SW Reqts Review,6,Software System Development
393,969,105,48349,286246,2014-03-20 11:35:56,2014-03-21 15:43:21,158,120,99,SW Reqts Inspect,6,Software System Development
393,971,105,48349,286246,2014-03-21 19:06:13,2014-03-21 21:18:35,95,120,99,SW Reqts Inspect,6,Software System Development
393,470,105,48349,286246,2014-03-20 11:53:07,2014-03-20 14:18:51,100,120,99,SW Reqts Inspect,6,Software System Development
393,971,105,48349,286247,2014-03-14 19:12:06,2014-03-21 19:09:56,120,300,450,Oversight,6,Software System Development
393,971,105,48349,286248,2014-03-24 18:24:12,2014-03-24 19:23:21,56,30,89,Postmortem,6,Software System Development
393,969,105,48347,286250,2014-02-24 12:44:21,2014-02-25 18:38:56,62,30,80,Planning,6,Software System Development
393,969,105,48347,286251,\N,2014-02-25 18:44:15,0,180,450,Oversight,6,Software System Development
393,969,105,48347,286252,2014-02-26 13:11:32,2014-02-28 13:14:35,538,120,97,SW Reqts,6,Software System Development
393,969,105,48347,286253,2014-02-28 13:14:35,2014-02-28 14:40:33,75,60,98,SW Reqts Review,6,Software System Development
393,469,105,48347,286254,2014-03-05 13:12:37,2014-03-05 13:45:42,56,120,99,SW Reqts Inspect,6,Software System Development
393,969,105,48347,286254,2014-03-06 10:36:50,2014-03-13 12:00:41,281,120,99,SW Reqts Inspect,6,Software System Development
393,971,105,48347,286254,2014-03-07 18:38:59,2014-03-07 19:06:45,28,120,99,SW Reqts Inspect,6,Software System Development
