time_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,time_log_start_date,time_log_end_date,time_log_delta_minutes,time_log_interrupt_minutes,phase_key,phase_short_name,phase.process_key,process_name,row_current_flag
347283,392,963,104,46503,280164,2013-11-22 11:05:00,2013-11-22 12:41:00,96,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347512,392,964,104,46503,280164,2013-11-22 12:48:59,2013-11-22 14:24:59,96,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347509,392,964,104,46503,280166,2013-11-21 12:45:38,2013-11-21 13:17:38,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347510,392,964,104,46503,280167,2013-11-22 12:46:04,2013-11-22 13:18:04,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347511,392,964,104,46503,280168,2013-11-20 12:46:43,2013-11-20 13:18:43,32,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347256,392,963,104,46504,280172,2013-10-16 09:57:38,2013-10-16 11:19:38,82,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347473,392,964,104,46504,280172,2013-10-16 10:02:47,2013-10-16 11:22:47,80,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347424,392,964,104,46504,280177,2013-09-20 15:46:11,2013-09-20 16:34:11,48,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347257,392,963,104,46504,280178,2013-10-21 09:55:47,2013-10-21 11:53:47,118,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347426,392,964,104,46504,280178,2013-09-23 15:29:15,2013-09-23 16:59:15,90,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347477,392,964,104,46504,280178,2013-10-18 11:34:16,2013-10-18 12:18:16,44,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347478,392,964,104,46504,280178,2013-10-21 11:34:40,2013-10-21 12:12:40,38,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347264,392,963,104,46504,280179,2013-10-23 16:06:55,2013-10-23 16:38:55,32,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347483,392,964,104,46504,280179,2013-10-23 18:08:42,2013-10-23 18:32:42,24,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347224,392,963,104,46504,280181,2013-09-26 18:09:08,2013-09-26 18:57:08,48,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347425,392,964,104,46504,280181,2013-09-20 12:17:57,2013-09-20 12:41:57,24,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347427,392,964,104,46504,280181,2013-09-23 18:40:00,2013-09-23 19:04:00,24,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347428,392,964,104,46504,280182,2013-09-23 17:00:33,2013-09-23 17:50:33,50,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347479,392,964,104,46504,280182,2013-10-21 11:38:21,2013-10-21 12:24:21,46,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347481,392,964,104,46504,280183,2013-10-23 06:59:50,2013-10-23 07:47:50,48,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347270,392,963,104,46504,280184,2013-10-25 20:15:55,2013-10-25 20:39:55,24,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347493,392,964,104,46504,280184,2013-10-25 20:17:23,2013-10-25 20:41:23,24,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347484,392,964,104,46504,280185,2013-10-24 10:32:51,2013-10-24 11:20:51,48,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347278,392,963,104,46504,280186,2013-11-11 11:12:15,2013-11-11 12:47:15,95,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347494,392,964,104,46504,280186,2013-10-29 01:02:26,2013-10-29 02:38:26,96,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347480,392,964,104,46504,280188,2013-10-22 13:28:09,2013-10-22 14:56:09,88,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347258,392,963,104,46504,280190,2013-10-22 17:45:26,2013-10-22 18:18:26,32,1,1099,Model,24,GQS_GaussProfit_Implementation,1
347259,392,963,104,46504,280190,2013-10-22 15:49:04,2013-10-22 16:45:04,56,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347260,392,963,104,46504,280190,2013-10-22 18:57:13,2013-10-22 19:07:13,10,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347261,392,963,104,46504,280190,2013-10-23 09:47:58,2013-10-23 10:01:58,14,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347262,392,963,104,46504,280190,2013-10-23 10:04:13,2013-10-23 10:06:13,2,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347263,392,963,104,46504,280190,2013-10-22 21:35:49,2013-10-22 22:55:49,80,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347265,392,963,104,46504,280192,2013-10-23 17:44:03,2013-10-23 19:16:03,92,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347482,392,964,104,46504,280192,2013-10-23 12:07:18,2013-10-23 13:43:18,96,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347279,392,963,104,46504,280194,2013-11-11 12:30:47,2013-11-11 14:06:47,96,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347504,392,964,104,46504,280194,2013-11-11 12:03:58,2013-11-11 13:39:58,96,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347505,392,964,104,46504,280196,2013-11-19 12:35:50,2013-11-19 14:11:50,96,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347284,392,963,104,46504,280197,2013-11-19 17:30:19,2013-11-19 18:42:19,72,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347506,392,964,104,46504,280197,2013-11-19 12:36:27,2013-11-19 13:48:27,72,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347031,392,961,104,46504,280202,2013-10-15 12:42:18,2013-10-15 13:48:18,66,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347085,392,962,104,46504,280202,2013-10-15 12:41:33,2013-10-15 13:48:33,67,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347036,392,961,104,46504,280204,2013-10-18 16:00:19,2013-10-18 17:32:19,92,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347033,392,961,104,46504,280206,2013-10-16 17:41:18,2013-10-16 18:42:18,61,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347034,392,961,104,46504,280206,2013-10-18 12:56:06,2013-10-18 13:31:06,35,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347035,392,961,104,46504,280207,2013-10-18 17:04:23,2013-10-18 18:29:23,85,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347045,392,961,104,46504,280209,2013-11-19 13:29:29,2013-11-19 16:34:29,185,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347046,392,961,104,46504,280211,2013-11-20 13:30:08,2013-11-20 15:06:08,96,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347002,392,961,104,46505,280232,2013-08-09 17:30:37,2013-08-09 19:00:37,90,0,1109,Design,24,GQS_GaussProfit_Implementation,1
347003,392,961,104,46505,280232,2013-08-30 11:15:54,2013-08-30 12:30:54,75,0,1109,Design,24,GQS_GaussProfit_Implementation,1
347170,392,963,104,46505,280232,2013-08-09 17:30:35,2013-08-09 19:00:35,90,0,1109,Design,24,GQS_GaussProfit_Implementation,1
347171,392,963,104,46505,280232,2013-08-30 11:15:52,2013-08-30 12:30:52,75,0,1109,Design,24,GQS_GaussProfit_Implementation,1
347004,392,961,104,46505,280233,2013-08-26 11:00:18,2013-08-26 13:00:18,120,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347172,392,963,104,46505,280233,2013-08-26 11:00:36,2013-08-26 13:01:36,121,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347173,392,963,104,46509,280249,2013-09-03 17:00:28,2013-09-03 19:00:28,120,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347386,392,964,104,46509,280249,2013-09-03 17:05:14,2013-09-03 19:05:14,120,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347175,392,963,104,46509,280250,2013-09-05 11:17:57,2013-09-05 13:17:57,120,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347388,392,964,104,46509,280250,2013-09-05 16:30:26,2013-09-05 18:30:26,120,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347212,392,963,104,46509,280251,2013-09-24 10:11:32,2013-09-24 12:41:32,150,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347073,392,962,104,46509,280252,2013-09-05 11:30:29,2013-09-05 12:00:29,30,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347389,392,964,104,46509,280252,2013-09-05 11:30:13,2013-09-05 12:00:13,30,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347179,392,963,104,46509,280257,2013-09-03 12:27:24,2013-09-03 13:27:24,60,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347180,392,963,104,46509,280258,2013-09-12 13:28:58,2013-09-12 14:48:58,80,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347181,392,963,104,46509,280259,2013-09-13 12:00:57,2013-09-13 12:42:57,42,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347401,392,964,104,46509,280259,2013-09-13 12:00:58,2013-09-13 12:42:58,42,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347178,392,963,104,46509,280261,2013-09-04 18:04:49,2013-09-04 18:37:49,33,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347182,392,963,104,46509,280262,2013-09-10 15:32:54,2013-09-10 16:32:54,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347183,392,963,104,46509,280263,2013-09-10 16:33:57,2013-09-10 16:38:57,5,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347402,392,964,104,46509,280268,2013-09-10 13:39:05,2013-09-10 14:11:05,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347403,392,964,104,46509,280270,2013-09-10 15:39:42,2013-09-10 17:59:42,140,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347404,392,964,104,46509,280272,2013-09-10 17:40:23,2013-09-10 18:40:23,60,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347184,392,963,104,46509,280274,2013-09-11 15:02:40,2013-09-11 16:04:40,62,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347185,392,963,104,46509,280276,2013-09-13 09:39:33,2013-09-13 09:49:33,10,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347186,392,963,104,46509,280276,2013-09-13 13:02:01,2013-09-13 13:43:01,41,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347187,392,963,104,46509,280277,2013-09-13 13:44:19,2013-09-13 14:29:19,45,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347202,392,963,104,46509,280277,2013-09-19 16:42:43,2013-09-19 16:45:43,3,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347405,392,964,104,46509,280277,2013-09-13 13:00:39,2013-09-13 13:40:39,40,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347214,392,963,104,46509,280278,2013-09-24 17:49:20,2013-09-24 19:53:20,124,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347078,392,962,104,46509,280279,2013-09-26 17:25:20,2013-09-26 18:35:20,68,2,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347204,392,963,104,46509,280281,2013-09-19 10:16:59,2013-09-19 11:56:59,100,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347205,392,963,104,46509,280283,2013-09-19 11:45:35,2013-09-19 13:05:35,80,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347188,392,963,104,46509,280285,2013-09-13 11:12:25,2013-09-13 12:14:25,62,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347189,392,963,104,46509,280286,2013-09-13 12:07:51,2013-09-13 12:37:51,30,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347190,392,963,104,46509,280286,2013-09-13 12:47:18,2013-09-13 13:12:18,25,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347206,392,963,104,46509,280286,2013-09-19 13:18:22,2013-09-19 13:26:22,8,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347018,392,961,104,46509,280288,2013-10-11 10:43:59,2013-10-11 11:48:59,65,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347019,392,961,104,46509,280293,2013-10-11 12:17:15,2013-10-11 12:59:15,42,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347020,392,961,104,46509,280294,2013-10-11 18:20:53,2013-10-11 18:34:53,14,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347248,392,963,104,46509,280294,2013-10-11 18:20:18,2013-10-11 18:35:18,15,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347249,392,963,104,46509,280294,2013-10-11 18:35:12,2013-10-11 18:48:12,13,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347021,392,961,104,46509,280295,2013-10-12 11:00:49,2013-10-12 11:02:49,2,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347022,392,961,104,46509,280295,2013-10-12 11:04:26,2013-10-12 11:09:26,5,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347023,392,961,104,46509,280295,2013-10-12 11:13:33,2013-10-12 11:15:33,2,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347024,392,961,104,46509,280295,2013-10-12 11:16:48,2013-10-12 11:29:48,13,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347025,392,961,104,46509,280295,2013-10-12 11:30:05,2013-10-12 11:38:05,8,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347028,392,961,104,46509,280295,2013-10-12 11:45:27,2013-10-12 12:01:27,16,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347251,392,963,104,46509,280297,2013-10-14 13:43:42,2013-10-14 15:44:42,121,0,1090,Test Plugs,24,GQS_GaussProfit_Implementation,1
347191,392,963,104,46509,280299,2013-09-13 14:20:20,2013-09-13 14:35:20,15,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347464,392,964,104,46509,280299,2013-10-10 16:02:21,2013-10-10 18:05:21,123,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347246,392,963,104,46509,280300,2013-10-11 15:17:17,2013-10-11 16:45:17,88,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347253,392,963,104,46509,280301,2013-10-15 10:12:13,2013-10-15 10:19:13,7,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347254,392,963,104,46509,280301,2013-10-15 13:53:37,2013-10-15 13:54:37,1,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347255,392,963,104,46509,280301,2013-10-15 17:50:46,2013-10-15 19:09:46,79,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347084,392,962,104,46509,280303,2013-10-14 23:10:00,2013-10-15 01:03:00,113,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347086,392,962,104,46509,280303,2013-10-16 11:03:50,2013-10-16 11:08:50,5,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347087,392,962,104,46509,280303,2013-10-16 12:12:16,2013-10-16 12:34:16,22,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347090,392,962,104,46509,280303,2013-10-18 11:31:26,2013-10-18 12:30:26,59,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347235,392,963,104,46509,280305,2013-10-03 15:06:15,2013-10-03 16:08:15,62,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347236,392,963,104,46509,280306,2013-10-03 17:08:04,2013-10-03 17:19:04,11,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347237,392,963,104,46509,280306,2013-10-03 18:32:39,2013-10-03 19:05:39,33,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347238,392,963,104,46509,280306,2013-10-04 09:27:59,2013-10-04 09:42:59,15,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347250,392,963,104,46509,280307,2013-10-14 12:38:54,2013-10-14 13:40:54,62,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347468,392,964,104,46509,280307,2013-10-14 12:28:33,2013-10-14 13:30:33,62,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347088,392,962,104,46509,280308,2013-10-16 13:23:48,2013-10-16 14:14:48,51,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347091,392,962,104,46509,280308,2013-10-24 22:00:00,2013-10-24 23:00:00,60,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347375,392,964,104,46510,280310,2013-08-27 13:02:02,2013-08-27 14:32:02,90,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347378,392,964,104,46510,280315,2013-08-27 17:09:37,2013-08-27 17:25:37,16,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347380,392,964,104,46510,280316,2013-09-04 17:13:03,2013-09-04 18:01:03,48,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347192,392,963,104,46510,280317,2013-09-12 18:30:20,2013-09-12 18:35:20,5,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347406,392,964,104,46510,280317,2013-09-12 18:32:38,2013-09-12 18:40:38,8,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347379,392,964,104,46510,280319,2013-08-27 18:13:01,2013-08-27 18:29:01,16,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347392,392,964,104,46510,280323,2013-09-12 18:44:00,2013-09-12 19:00:00,16,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347393,392,964,104,46510,280326,2013-09-12 18:14:25,2013-09-12 18:30:25,16,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347394,392,964,104,46510,280328,2013-09-12 11:16:01,2013-09-12 12:28:01,72,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347395,392,964,104,46510,280330,2013-09-11 17:48:20,2013-09-11 18:20:20,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347396,392,964,104,46510,280332,2013-09-11 18:18:49,2013-09-11 18:50:49,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347422,392,964,104,46510,280334,2013-09-19 16:36:59,2013-09-19 17:08:59,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347213,392,963,104,46510,280335,2013-09-24 09:32:49,2013-09-24 09:55:49,23,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347423,392,964,104,46510,280335,2013-09-19 18:15:00,2013-09-19 18:33:00,18,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347420,392,964,104,46510,280336,2013-09-19 13:35:50,2013-09-19 14:15:50,40,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347421,392,964,104,46510,280336,2013-09-19 15:36:22,2013-09-19 16:00:22,24,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347076,392,962,104,46510,280337,2013-09-19 18:14:56,2013-09-19 18:32:56,18,0,1083,Test Datos Planos,24,GQS_GaussProfit_Implementation,1
347417,392,964,104,46510,280339,2013-09-19 10:33:21,2013-09-19 11:21:21,48,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347418,392,964,104,46510,280343,2013-09-19 11:34:36,2013-09-19 12:06:36,32,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347419,392,964,104,46510,280344,2013-09-19 12:35:06,2013-09-19 13:07:06,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347029,392,961,104,46510,280351,2013-10-14 12:56:21,2013-10-14 13:15:21,17,2,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347470,392,964,104,46510,280355,2013-10-14 16:46:09,2013-10-14 17:50:09,64,0,1090,Test Plugs,24,GQS_GaussProfit_Implementation,1
347462,392,964,104,46510,280357,2013-10-09 16:07:20,2013-10-09 17:11:20,64,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347466,392,964,104,46510,280358,2013-10-12 00:46:59,2013-10-12 01:34:59,48,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347463,392,964,104,46510,280359,2013-10-09 19:00:51,2013-10-09 19:30:51,30,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347465,392,964,104,46510,280359,2013-10-11 16:45:36,2013-10-11 17:03:36,18,0,1103,Document,24,GQS_GaussProfit_Implementation,1
347252,392,963,104,46510,280361,2013-10-14 16:47:03,2013-10-14 18:10:03,83,0,1092,Test Distribucion,24,GQS_GaussProfit_Implementation,1
347453,392,964,104,46510,280363,2013-10-03 16:44:42,2013-10-03 16:46:42,2,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347454,392,964,104,46510,280363,2013-10-03 16:55:37,2013-10-03 17:24:37,29,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347457,392,964,104,46510,280364,2013-10-04 16:38:23,2013-10-04 17:10:23,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
347234,392,963,104,46510,280365,2013-10-03 13:28:56,2013-10-03 13:59:56,31,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347452,392,964,104,46510,280365,2013-10-03 14:02:24,2013-10-03 14:34:24,32,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347089,392,962,104,46510,280366,2013-10-24 11:05:12,2013-10-24 11:10:12,5,0,1102,Client Valid,24,GQS_GaussProfit_Implementation,1
347030,392,961,104,46510,280367,2013-10-14 14:10:23,2013-10-14 14:49:23,38,1,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347083,392,962,104,46510,280367,2013-10-14 14:06:07,2013-10-14 14:50:07,44,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347469,392,964,104,46510,280367,2013-10-14 14:09:52,2013-10-14 14:49:52,40,0,1115,Postmortem,24,GQS_GaussProfit_Implementation,1
347074,392,962,104,46511,280369,2013-09-03 17:00:25,2013-09-03 18:30:25,90,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347382,392,964,104,46511,280369,2013-09-04 10:18:59,2013-09-04 11:48:59,90,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347407,392,964,104,46511,280370,2013-09-12 16:35:29,2013-09-12 18:05:29,90,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347429,392,964,104,46511,280371,2013-09-24 10:10:32,2013-09-24 11:40:32,90,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347430,392,964,104,46511,280372,2013-09-24 23:45:34,2013-09-25 00:50:34,65,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347444,392,964,104,46511,280373,2013-09-30 10:08:55,2013-09-30 11:38:55,90,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347225,392,963,104,46511,280374,2013-09-30 09:39:58,2013-09-30 10:59:58,80,0,1098,Interview SME,24,GQS_GaussProfit_Implementation,1
347383,392,964,104,46511,280378,2013-09-05 10:19:44,2013-09-05 10:51:44,32,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347397,392,964,104,46511,280379,2013-09-11 10:00:16,2013-09-11 11:36:16,96,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347193,392,963,104,46511,280380,2013-09-12 12:00:21,2013-09-12 12:16:21,16,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347408,392,964,104,46511,280380,2013-09-13 13:57:10,2013-09-13 14:13:10,16,0,1101,Rev Team,24,GQS_GaussProfit_Implementation,1
347384,392,964,104,46511,280382,2013-09-06 15:22:17,2013-09-06 15:54:17,32,0,1097,Review E1,24,GQS_GaussProfit_Implementation,1
347398,392,964,104,46511,280383,2013-09-11 11:40:26,2013-09-11 12:44:26,64,0,1099,Model,24,GQS_GaussProfit_Implementation,1
347399,392,964,104,46511,280384,2013-09-11 13:00:06,2013-09-11 13:32:06,32,0,1100,Rev Ind,24,GQS_GaussProfit_Implementation,1
