defect_log_fact_key,project_key,person_key,team_key,wbs_element_key,plan_item_key,defect_found_date_key,defect_fix_count,defect_fix_time_minutes,defect_found_date,defect_type_key,defect_removed_phase_key,removed_phase_name,removed_phase_ordinal,removed_base_phase_name,removed_base_phase_ordinal,removed_phase_type,defect_injected_phase_key,injected_phase_name,injected_phase_ordinal,injected_base_phase_name,injected_base_phase_ordinal,injected_phase_type,removed_phase.process_key,process_name
46589,96,289,31,39390,220789,20130806,1,17.100000381469727,2013-08-06 10:49:07,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46590,96,289,31,39390,220789,20130806,1,5.300000190734863,2013-08-06 11:19:37,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46591,96,289,31,39390,220789,20130806,1,0.10000000149011612,2013-08-06 11:32:21,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46592,96,289,31,39390,220789,20130806,1,0.10000000149011612,2013-08-06 11:33:23,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46593,96,289,31,39390,220789,20130806,1,3.799999952316284,2013-08-06 12:04:22,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46594,96,289,31,39390,220790,20130807,1,2.0999999046325684,2013-08-07 09:06:46,303,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46595,96,289,31,39390,220790,20130807,1,0.5,2013-08-07 11:30:24,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46596,96,289,31,39390,220790,20130807,1,0.10000000149011612,2013-08-07 11:38:49,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46597,96,289,31,39390,220790,20130807,1,0,2013-08-07 11:38:59,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46598,96,289,31,39390,220790,20130807,1,0.10000000149011612,2013-08-07 11:39:05,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46599,96,289,31,39390,220790,20130807,1,0,2013-08-07 11:39:17,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46600,96,289,31,39390,220790,20130807,1,2.0999999046325684,2013-08-07 11:39:23,293,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46601,96,289,31,39390,220790,20130807,1,0.10000000149011612,2013-08-07 11:41:32,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46602,96,289,31,39390,220790,20130807,1,0.20000000298023224,2013-08-07 11:42:00,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46603,96,289,31,39390,220790,20130807,1,0.20000000298023224,2013-08-07 11:45:03,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46604,96,289,31,39390,220790,20130807,1,1.2000000476837158,2013-08-07 11:45:33,303,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46605,96,289,31,39390,220790,20130807,1,0.10000000149011612,2013-08-07 11:54:49,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46606,96,289,31,39390,220790,20130807,1,1.399999976158142,2013-08-07 11:55:01,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46607,96,289,31,39384,220826,20130910,1,38.599998474121094,2013-09-10 10:18:39,303,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46608,96,289,31,39385,220841,20130827,1,1.399999976158142,2013-08-27 09:40:39,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46609,96,289,31,39385,220841,20130827,1,0.20000000298023224,2013-08-27 09:42:52,297,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46610,96,289,31,39385,220841,20130827,1,0.800000011920929,2013-08-27 09:47:52,300,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46611,96,289,31,39385,220841,20130902,1,13.800000190734863,2013-09-02 04:56:08,299,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
46612,96,289,31,39385,220841,20130902,1,11.300000190734863,2013-09-02 05:19:51,299,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
46613,96,289,31,39385,220850,20130827,1,0.6000000238418579,2013-08-27 10:48:58,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46614,96,289,31,39385,220850,20130827,1,0.5,2013-08-27 10:49:41,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46615,96,289,31,39385,220850,20130827,1,0.4000000059604645,2013-08-27 10:54:27,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46616,96,289,31,39385,220850,20130827,1,2.299999952316284,2013-08-27 10:55:31,308,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46617,96,289,31,39385,220851,20130828,1,0.800000011920929,2013-08-28 08:44:24,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46618,96,289,31,39385,220851,20130828,1,14.100000381469727,2013-08-28 09:00:22,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46619,96,289,31,39385,220851,20130828,1,13,2013-08-28 09:37:41,303,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46620,96,289,31,39385,220851,20130902,1,1,2013-09-02 04:38:14,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46621,96,289,31,39385,220851,20130902,1,0.4000000059604645,2013-09-02 04:40:53,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46622,96,289,31,9997,74937,20130709,1,16,2013-07-09 07:42:03,306,319,Design,12,Design,13,Construction,310,Planning,12,Planning,12,Overhead,11,Capsule
46623,96,289,31,9997,74937,20130712,1,0.4000000059604645,2013-07-12 12:20:52,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46624,96,289,31,9997,74937,20130715,1,0.30000001192092896,2013-07-15 06:28:35,294,323,Code,16,Code,17,Construction,319,Design,16,Design,16,Construction,11,Capsule
46625,96,289,31,9997,74937,20130715,1,1,2013-07-15 06:40:58,294,323,Code,16,Code,17,Construction,321,Test Devel,16,Test Devel,16,Construction,11,Capsule
46626,96,289,31,9997,74937,20130715,1,0.6000000238418579,2013-07-15 08:23:48,294,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46627,96,289,31,9997,74937,20130715,1,1.600000023841858,2013-07-15 08:40:56,300,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46628,96,289,31,9997,74937,20130715,1,9.800000190734863,2013-07-15 08:42:32,300,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46629,96,289,31,9997,74937,20130715,1,0.4000000059604645,2013-07-15 08:53:22,300,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46630,96,289,31,9997,74937,20130715,1,0.20000000298023224,2013-07-15 08:55:49,297,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46631,96,289,31,9997,74937,20130715,1,0.20000000298023224,2013-07-15 08:56:21,300,325,Compile,18,Compile,19,Failure,323,Code,18,Code,18,Construction,11,Capsule
46632,96,289,31,9997,74937,20130716,1,0.30000001192092896,2013-07-16 05:01:48,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46633,96,289,31,9997,74937,20130716,1,16,2013-07-16 05:51:08,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46634,96,289,31,9997,74937,20130717,1,0.10000000149011612,2013-07-17 04:44:15,294,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46635,96,289,31,9997,74937,20130717,1,1.7000000476837158,2013-07-17 04:58:02,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46636,96,289,31,9997,74937,20130717,1,0.699999988079071,2013-07-17 05:12:16,304,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46637,96,289,31,9997,74937,20130717,1,0.20000000298023224,2013-07-17 05:14:09,292,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46638,96,289,31,9997,74937,20130717,1,0.30000001192092896,2013-07-17 05:18:00,306,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46639,96,289,31,9997,74937,20130724,1,4,2013-07-24 09:56:21,303,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46640,96,289,31,9997,74937,20130724,1,0.4000000059604645,2013-07-24 10:29:11,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46641,96,289,31,9997,74937,20130724,1,0.8999999761581421,2013-07-24 10:38:53,303,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46642,96,289,31,9997,74937,20130724,1,0.8999999761581421,2013-07-24 10:43:11,300,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46643,96,289,31,9997,74937,20130724,1,0,2013-07-24 10:45:34,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46644,96,289,31,9997,74937,20130724,1,0.20000000298023224,2013-07-24 10:48:58,297,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46645,96,289,31,9997,74937,20130724,1,0.20000000298023224,2013-07-24 10:50:59,297,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46646,96,289,31,9997,74937,20130724,1,0.20000000298023224,2013-07-24 10:53:46,297,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46647,96,289,31,9997,74937,20130724,1,0.20000000298023224,2013-07-24 10:55:28,297,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46648,96,289,31,9997,74937,20130724,1,0.30000001192092896,2013-07-24 10:58:07,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46649,96,289,31,9997,74937,20130724,1,0.30000001192092896,2013-07-24 10:59:07,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46650,96,289,31,9997,74937,20130724,1,1.5,2013-07-24 11:07:32,299,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46651,96,289,31,9997,74937,20130724,1,0.8999999761581421,2013-07-24 11:22:45,302,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46652,96,289,31,9997,74937,20130724,1,22.200000762939453,2013-07-24 10:19:57,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46653,96,289,31,9997,74937,20130731,1,26.600000381469727,2013-07-31 04:35:04,308,327,Test,20,Test,21,Failure,319,Design,20,Design,20,Construction,11,Capsule
46654,96,289,31,9997,74937,20130731,1,37,2013-07-31 05:09:21,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46655,96,289,31,9997,74937,20130731,1,45.29999923706055,2013-07-31 06:26:00,299,327,Test,20,Test,21,Failure,323,Code,20,Code,20,Construction,11,Capsule
46656,96,289,31,9997,74946,20130715,1,5.900000095367432,2013-07-15 11:10:12,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46657,96,289,31,9997,74946,20130715,1,0.20000000298023224,2013-07-15 11:16:07,301,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46658,96,289,31,9997,74946,20130715,1,10.100000381469727,2013-07-15 11:17:55,301,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46659,96,289,31,9997,74946,20130715,1,0.10000000149011612,2013-07-15 11:31:10,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46660,96,289,31,9997,74946,20130715,1,0.20000000298023224,2013-07-15 11:31:31,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46661,96,289,31,9997,74946,20130715,1,0.4000000059604645,2013-07-15 11:32:37,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46662,96,289,31,9997,74946,20130724,1,1.7999999523162842,2013-07-24 08:55:00,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46663,96,289,31,9997,74946,20130724,1,0.4000000059604645,2013-07-24 08:59:55,294,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46664,96,289,31,9997,74946,20130724,1,2,2013-07-24 09:01:18,294,322,Design Inspect,15,Design Inspect,16,Appraisal,28,Before Development,15,\N,15,Overhead,11,Capsule
46665,96,289,31,9997,74946,20130724,1,2.4000000953674316,2013-07-24 09:05:38,306,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46666,96,289,31,9997,74946,20130724,1,0.5,2013-07-24 09:18:18,292,322,Design Inspect,15,Design Inspect,16,Appraisal,319,Design,15,Design,15,Construction,11,Capsule
46667,96,289,31,9997,74947,20130726,1,9.100000381469727,2013-07-26 09:46:07,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46668,96,289,31,9997,74947,20130726,1,1.7000000476837158,2013-07-26 10:00:33,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46669,96,289,31,9997,74947,20130726,1,0.8999999761581421,2013-07-26 10:09:25,299,326,Code Inspect,19,Code Inspect,20,Appraisal,319,Design,19,Design,19,Construction,11,Capsule
46670,96,289,31,9997,74947,20130726,1,0.10000000149011612,2013-07-26 10:14:29,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46671,96,289,31,9997,74947,20130726,1,25.899999618530273,2013-07-26 10:14:40,302,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46672,96,289,31,9997,74947,20130726,1,0.20000000298023224,2013-07-26 11:08:16,300,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46673,96,289,31,9997,74947,20130726,1,3.0999999046325684,2013-07-26 11:13:21,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46674,96,289,31,9997,74947,20130726,1,19.200000762939453,2013-07-26 11:16:58,293,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46675,96,289,31,9997,74947,20130726,1,2.5,2013-07-26 11:44:43,302,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46676,96,289,31,9997,74947,20130726,1,5.300000190734863,2013-07-26 12:01:35,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46677,96,289,31,9997,74947,20130726,1,0.10000000149011612,2013-07-26 12:07:53,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46678,96,289,31,9997,74947,20130726,1,0.20000000298023224,2013-07-26 12:18:40,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46679,96,289,31,9997,74947,20130729,1,15.300000190734863,2013-07-29 04:46:15,298,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46680,96,289,31,9997,74947,20130729,1,0.10000000149011612,2013-07-29 05:29:13,303,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46681,96,289,31,9997,74947,20130729,1,3.299999952316284,2013-07-29 05:29:28,297,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46682,96,289,31,9997,74947,20130729,1,17.899999618530273,2013-07-29 05:33:29,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46683,96,289,31,9997,74947,20130729,1,63.20000076293945,2013-07-29 10:33:20,299,326,Code Inspect,19,Code Inspect,20,Appraisal,319,Design,19,Design,19,Construction,11,Capsule
46684,96,289,31,9997,74947,20130729,1,3.700000047683716,2013-07-29 11:46:34,293,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46685,96,289,31,9997,74947,20130729,1,13.300000190734863,2013-07-29 12:04:27,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46686,96,289,31,9997,74947,20130729,1,0.20000000298023224,2013-07-29 12:19:14,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46687,96,289,31,9997,74947,20130729,1,0.10000000149011612,2013-07-29 12:24:41,302,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46688,96,289,31,9997,74947,20130729,1,0.20000000298023224,2013-07-29 12:25:04,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46689,96,289,31,9997,74947,20130729,1,0.10000000149011612,2013-07-29 12:35:48,299,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46690,96,289,31,9997,74947,20130729,1,0,2013-07-29 12:38:22,308,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46691,96,289,31,9997,74947,20130730,1,55.5,2013-07-30 10:58:04,290,326,Code Inspect,19,Code Inspect,20,Appraisal,323,Code,19,Code,19,Construction,11,Capsule
46692,96,289,31,9997,74948,20130731,1,5.400000095367432,2013-07-31 09:43:50,300,328,Int Test,21,Int Test,22,Failure,323,Code,21,Code,21,Construction,11,Capsule
46693,96,289,31,39432,221085,20201028,1,1,2020-10-28 12:47:52,299,320,Design Review,13,Design Review,14,Appraisal,319,Design,13,Design,13,Construction,11,Capsule
46694,96,289,31,39432,221085,20131028,1,1.100000023841858,2013-10-28 13:00:30,308,324,Code Review,17,Code Review,18,Appraisal,323,Code,17,Code,17,Construction,11,Capsule
46695,96,289,31,39434,221105,20131002,1,0.20000000298023224,2013-10-02 10:14:05,303,329,Sys Test,22,Sys Test,23,Failure,323,Code,22,Code,22,Construction,11,Capsule
46696,96,289,31,39410,75079,20130917,1,0.30000001192092896,2013-09-17 08:46:21,292,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46697,96,289,31,39410,75079,20130917,1,1.5,2013-09-17 08:48:17,292,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46698,96,289,31,39410,75079,20130917,1,1,2013-09-17 08:50:17,301,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46699,96,289,31,39410,75079,20130917,1,7,2013-09-17 08:54:09,306,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46700,96,289,31,39410,75079,20130917,1,0.30000001192092896,2013-09-17 09:02:42,292,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46701,96,289,31,39410,75079,20130917,1,0.4000000059604645,2013-09-17 09:04:03,292,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46702,96,289,31,39410,75079,20130917,1,15.600000381469727,2013-09-17 09:09:08,292,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46703,96,289,31,39410,75079,20130917,1,4.699999809265137,2013-09-17 09:24:44,296,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46704,96,289,31,39410,75079,20130917,1,12.800000190734863,2013-09-17 09:29:43,294,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46705,96,289,31,39410,75079,20130917,1,0.4000000059604645,2013-09-17 09:46:02,306,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46706,96,289,31,39410,75079,20130917,1,15.399999618530273,2013-09-17 09:48:29,292,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
46707,96,289,31,39410,75079,20130917,1,0.6000000238418579,2013-09-17 10:42:13,296,317,HLD Review,10,HLD Review,11,Appraisal,315,HLD,10,HLD,10,Construction,11,Capsule
