project_key,person_key,team_key,wbs_element_key,plan_item_key,task_actual_start_date,task_actual_complete_date,task_actual_time_minutes,task_plan_time_minutes,phase_key,phase_short_name,process_key,process_name
236,285,31,36380,205402,2014-04-24 10:25:44,2015-01-05 05:14:46,457,1080,957,Task,23,Capsule
236,800,31,36380,205402,2014-11-05 04:28:53,2014-12-08 06:19:59,1427,1080,957,Task,23,Capsule
236,797,31,36380,205402,2014-11-02 04:02:13,2014-11-05 07:35:06,1080,1080,957,Task,23,Capsule
236,286,31,36380,205403,\N,2014-05-30 03:07:15,0,300,957,Task,23,Capsule
236,286,31,36410,205406,2014-04-25 08:23:44,2014-06-03 11:17:03,67,28.868000030517578,1064,PROBE,23,Capsule
236,286,31,36410,205407,2014-04-28 05:50:38,2014-04-28 16:08:17,131,163.0189971923828,1046,Development Design,23,Capsule
236,286,31,36410,205408,2014-04-28 16:08:19,2014-04-28 16:30:29,22,54.34000015258789,1047,Development Design Review,23,Capsule
236,285,31,36410,205409,2014-04-29 03:29:52,2014-04-29 09:47:46,54,42,1048,Development Design Inspection,23,Capsule
236,286,31,36410,205409,2014-04-29 11:34:49,2014-04-29 16:20:40,52,18,1048,Development Design Inspection,23,Capsule
236,286,31,36410,205410,2014-04-30 09:04:11,2014-04-30 10:38:22,63,81.50900268554688,1049,Development Code,23,Capsule
236,286,31,36410,205411,2014-04-30 10:38:24,2014-04-30 10:56:54,18,40.755001068115234,1050,Code Review,23,Capsule
236,285,31,36410,205412,2014-05-06 07:01:28,2014-05-06 07:01:35,30,31.5,1051,Code Inspection,23,Capsule
236,286,31,36410,205412,2014-05-06 08:27:01,2014-05-06 08:59:54,33,12,1051,Code Inspection,23,Capsule
236,286,31,36410,205413,\N,2014-05-06 08:59:59,0,54.34000015258789,1052,Integration Testing,23,Capsule
236,286,31,36410,205414,2014-05-07 05:09:37,2014-05-07 05:46:13,11,27.170000076293945,1053,Development Post-Mortem,23,Capsule
236,286,31,36385,205417,2014-04-18 04:47:27,2014-04-18 05:44:47,38,48.54800033569336,1064,PROBE,23,Capsule
236,286,31,36385,205418,2014-04-18 05:44:47,2014-04-23 04:09:08,159,291.2860107421875,1046,Development Design,23,Capsule
236,286,31,36385,205419,2014-04-21 07:09:35,2014-04-23 04:09:10,36,97.09500122070312,1047,Development Design Review,23,Capsule
236,285,31,36385,205420,2014-04-22 08:53:39,2014-04-22 09:01:42,8,60,1048,Development Design Inspection,23,Capsule
236,286,31,36385,205420,2014-04-22 03:00:45,2014-04-23 04:16:23,90,74.68900299072266,1048,Development Design Inspection,23,Capsule
236,798,31,36385,205420,2014-04-22 04:40:33,2014-05-06 04:41:51,60,60,1048,Development Design Inspection,23,Capsule
236,800,31,36385,205420,2014-04-22 09:59:17,2014-04-22 11:29:36,35,60,1048,Development Design Inspection,23,Capsule
236,286,31,36385,205421,2014-04-22 04:35:06,2014-04-23 04:21:33,141,145.64300537109375,1049,Development Code,23,Capsule
236,286,31,36385,205422,2014-04-23 04:21:35,2014-04-23 05:11:07,63,72.8219985961914,1050,Code Review,23,Capsule
236,286,31,36385,205423,2014-04-23 07:44:18,2014-04-23 09:06:13,36,24,1051,Code Inspection,23,Capsule
236,798,31,36385,205423,2014-04-23 04:41:12,2014-05-06 04:42:45,60,19.5,1051,Code Inspection,23,Capsule
236,800,31,36385,205423,2014-04-23 09:19:28,2014-04-23 09:51:51,21,19.5,1051,Code Inspection,23,Capsule
236,286,31,36385,205424,2014-04-24 03:44:45,2014-04-25 04:30:24,108,97.09500122070312,1052,Integration Testing,23,Capsule
236,286,31,36385,205425,2014-04-25 10:35:02,2014-04-25 10:56:58,19,48.54800033569336,1053,Development Post-Mortem,23,Capsule
236,286,31,36386,205427,2014-04-29 09:26:02,2014-05-05 07:38:45,73,27.170000076293945,1064,PROBE,23,Capsule
236,286,31,36386,205428,2014-05-05 07:46:20,2014-05-07 09:57:07,134,163.0189971923828,1046,Development Design,23,Capsule
236,286,31,36386,205429,2014-05-07 09:57:09,2014-05-07 10:18:58,22,54.34000015258789,1047,Development Design Review,23,Capsule
236,285,31,36386,205430,2014-05-18 13:09:45,2014-05-18 13:21:16,12,26,1048,Development Design Inspection,23,Capsule
236,286,31,36386,205430,2014-05-23 03:15:39,2014-05-26 04:22:52,48,18.113000869750977,1048,Development Design Inspection,23,Capsule
236,797,31,36386,205430,2014-06-10 09:46:25,2014-06-10 09:39:46,0,26,1048,Development Design Inspection,23,Capsule
236,797,31,36386,205431,2014-06-10 09:46:27,2014-06-10 09:39:46,0,81.50900268554688,1049,Development Code,23,Capsule
236,797,31,36386,205432,2014-06-10 09:46:29,2014-06-10 09:39:46,0,40.755001068115234,1050,Code Review,23,Capsule
236,285,31,36386,205433,2014-05-23 11:31:50,2014-05-23 11:50:18,18,19.5,1051,Code Inspection,23,Capsule
236,286,31,36386,205433,2014-05-23 05:20:30,2014-05-26 04:22:54,48,13.585000038146973,1051,Code Inspection,23,Capsule
236,797,31,36386,205433,2014-06-10 09:46:31,2014-06-10 09:39:46,0,19.5,1051,Code Inspection,23,Capsule
236,797,31,36386,205434,2014-06-10 09:46:32,2014-06-10 09:39:46,0,54.34000015258789,1052,Integration Testing,23,Capsule
236,797,31,36386,205435,2014-06-10 09:46:34,2014-06-10 09:39:46,0,27.170000076293945,1053,Development Post-Mortem,23,Capsule
236,285,31,36405,205437,2014-05-19 09:40:11,2014-05-21 11:27:27,30,128.2480010986328,1064,PROBE,23,Capsule
236,285,31,36405,205438,2014-05-21 11:27:27,2014-05-27 10:58:59,338,769.4910278320312,1046,Development Design,23,Capsule
236,285,31,36405,205439,2014-05-27 10:58:59,2014-05-27 13:22:26,91,256.49700927734375,1047,Development Design Review,23,Capsule
236,285,31,36405,205440,\N,2014-05-28 11:37:25,0,82.68299865722656,1048,Development Design Inspection,23,Capsule
236,286,31,36405,205440,\N,2014-06-11 09:32:21,0,61.362998962402344,1048,Development Design Inspection,23,Capsule
236,798,31,36405,205440,2014-06-06 08:39:58,2014-06-06 08:40:17,60,61.362998962402344,1048,Development Design Inspection,23,Capsule
236,295,31,36405,205440,2014-05-09 04:05:29,2014-06-06 04:27:30,13,61.362998962402344,1048,Development Design Inspection,23,Capsule
236,285,31,36405,205441,2014-05-30 04:22:07,2014-06-04 05:38:58,712,384.7449951171875,1049,Development Code,23,Capsule
236,285,31,36405,205442,2014-06-04 05:39:00,2014-06-04 06:07:04,73,192.3730010986328,1050,Code Review,23,Capsule
236,285,31,36405,205443,2014-06-06 05:46:33,2014-06-06 12:05:18,98,59.058998107910156,1051,Code Inspection,23,Capsule
236,286,31,36405,205443,2014-06-06 04:08:19,2014-06-11 09:32:23,0,46.02299880981445,1051,Code Inspection,23,Capsule
236,798,31,36405,205443,2014-06-06 08:40:10,2014-06-06 08:40:19,35,46.02299880981445,1051,Code Inspection,23,Capsule
236,295,31,36405,205443,2014-06-06 04:27:30,2014-06-06 05:04:00,37,46.02299880981445,1051,Code Inspection,23,Capsule
236,285,31,36405,205444,2014-06-09 11:27:46,2014-06-11 04:54:38,553,256.49700927734375,1052,Integration Testing,23,Capsule
236,285,31,36405,205445,2014-06-11 08:54:24,2014-06-11 09:21:21,15,128.2480010986328,1053,Development Post-Mortem,23,Capsule
236,797,31,36383,205447,2014-05-26 04:07:00,2014-06-02 09:04:54,93,120,1064,PROBE,23,Capsule
236,797,31,36383,205448,2014-05-27 03:41:00,2014-05-29 09:20:26,649,720,1046,Development Design,23,Capsule
236,797,31,36383,205449,2014-05-27 08:21:00,2014-05-29 09:20:27,183,240,1047,Development Design Review,23,Capsule
236,285,31,36383,205450,2014-05-28 09:52:03,2014-05-28 10:44:51,21,80,1048,Development Design Inspection,23,Capsule
236,286,31,36383,205450,2014-06-03 03:02:14,2014-06-03 04:38:38,24,80,1048,Development Design Inspection,23,Capsule
236,797,31,36383,205450,2014-05-29 10:22:00,2014-05-29 09:20:27,49,80,1048,Development Design Inspection,23,Capsule
236,797,31,36383,205451,2014-05-29 11:26:00,2014-06-03 09:20:28,455,360,1049,Development Code,23,Capsule
236,797,31,36383,205452,2014-05-30 08:12:00,2014-06-03 09:20:28,213,180,1050,Code Review,23,Capsule
236,285,31,36383,205453,2014-06-02 04:44:10,2014-06-02 08:15:42,72,60,1051,Code Inspection,23,Capsule
236,286,31,36383,205453,2014-06-03 03:55:38,2014-06-03 04:37:08,39,60,1051,Code Inspection,23,Capsule
236,797,31,36383,205453,2014-06-05 08:48:00,2014-06-05 09:20:28,76,60,1051,Code Inspection,23,Capsule
236,797,31,36383,205454,2014-06-06 03:36:00,2014-06-10 09:39:46,246,240,1052,Integration Testing,23,Capsule
236,797,31,36383,205455,2014-06-10 08:27:08,2014-06-10 09:04:59,87,120,1053,Development Post-Mortem,23,Capsule
236,285,31,36391,205458,2014-06-04 11:28:28,2014-06-16 11:40:49,186,63.16999816894531,1064,PROBE,23,Capsule
236,285,31,36391,205459,2014-06-16 11:15:09,2014-06-20 11:18:15,417,379.0190124511719,1046,Development Design,23,Capsule
236,285,31,36391,205460,2014-06-20 11:18:14,2014-06-20 11:20:09,122,126.33999633789062,1047,Development Design Review,23,Capsule
236,285,31,36391,205461,2014-06-04 11:26:22,2014-07-07 05:47:40,0,42.112998962402344,1048,Development Design Inspection,23,Capsule
236,797,31,36391,205461,2014-06-23 04:11:31,2014-06-23 09:52:56,29,42,1048,Development Design Inspection,23,Capsule
236,295,31,36391,205461,\N,2014-08-05 09:39:12,0,42,1048,Development Design Inspection,23,Capsule
236,285,31,36391,205462,2014-06-23 11:16:30,2014-06-25 10:54:14,205,189.50900268554688,1049,Development Code,23,Capsule
236,285,31,36391,205463,2014-06-25 10:54:18,2014-06-25 10:54:45,90,94.75499725341797,1050,Code Review,23,Capsule
236,285,31,36391,205464,2014-07-01 05:57:56,2014-07-02 12:13:58,68,31.584999084472656,1051,Code Inspection,23,Capsule
236,286,31,36391,205464,2014-06-06 04:08:31,2014-06-06 05:05:05,49,31.5,1051,Code Inspection,23,Capsule
236,797,31,36391,205464,2014-07-01 04:51:33,2014-07-01 09:52:56,47,31.5,1051,Code Inspection,23,Capsule
236,295,31,36391,205464,\N,2014-08-05 09:39:13,0,31.5,1051,Code Inspection,23,Capsule
236,285,31,36391,205465,2014-07-02 12:14:02,2014-07-07 05:13:52,360,126.33999633789062,1052,Integration Testing,23,Capsule
236,285,31,36391,205466,2014-07-07 05:14:41,2014-07-07 05:20:36,5,63.16999816894531,1053,Development Post-Mortem,23,Capsule
236,285,31,36392,205468,2014-04-28 06:00:50,2014-04-28 07:28:05,24,27.170000076293945,1064,PROBE,23,Capsule
236,285,31,36392,205469,2014-04-28 07:28:05,2014-05-07 12:46:33,168,163.0189971923828,1046,Development Design,23,Capsule
236,285,31,36392,205470,\N,2014-05-07 12:46:48,0,54.34000015258789,1047,Development Design Review,23,Capsule
236,285,31,36392,205471,2014-05-07 10:08:46,2014-05-15 05:33:46,260,18.113000869750977,1048,Development Design Inspection,23,Capsule
236,798,31,36392,205471,2014-05-26 06:54:30,2014-05-26 06:55:03,90,18.113000869750977,1048,Development Design Inspection,23,Capsule
236,295,31,36392,205471,2014-05-28 11:45:15,2014-05-28 11:45:30,120,18.113000869750977,1048,Development Design Inspection,23,Capsule
236,285,31,36392,205472,2014-05-15 05:33:52,2014-05-15 05:33:59,120,81.50900268554688,1049,Development Code,23,Capsule
236,285,31,36392,205473,2014-05-15 05:33:59,2014-05-15 06:00:34,13,40.755001068115234,1050,Code Review,23,Capsule
236,285,31,36392,205474,2014-05-20 08:20:32,2014-05-21 09:02:41,381,13.585000038146973,1051,Code Inspection,23,Capsule
236,798,31,36392,205474,2014-05-26 06:54:47,2014-05-26 06:55:05,45,13.585000038146973,1051,Code Inspection,23,Capsule
236,295,31,36392,205474,2014-05-28 11:45:02,2014-07-02 03:38:05,228,13.585000038146973,1051,Code Inspection,23,Capsule
236,285,31,36392,205475,2014-05-19 05:34:10,2014-05-21 09:03:02,11,54.34000015258789,1052,Integration Testing,23,Capsule
236,285,31,36392,205476,2014-05-21 09:03:30,2014-05-21 09:09:38,6,27.170000076293945,1053,Development Post-Mortem,23,Capsule
236,285,31,36408,205478,2014-07-01 05:31:32,2014-07-01 05:44:48,13,6.192999839782715,1064,PROBE,23,Capsule
236,285,31,36408,205479,2014-07-07 05:47:55,2014-07-10 05:18:43,0,58.027000427246094,1046,Development Design,23,Capsule
236,285,31,36408,205480,\N,2014-07-10 05:18:44,0,10.435999870300293,1047,Development Design Review,23,Capsule
236,285,31,36408,205481,\N,2014-07-10 05:18:46,0,30,1048,Development Design Inspection,23,Capsule
236,285,31,36408,205482,2014-07-07 05:47:55,2014-07-07 12:05:05,115,95.41100311279297,1049,Development Code,23,Capsule
236,285,31,36408,205483,2014-07-07 12:05:06,2014-07-08 05:48:51,17,9.862000465393066,1050,Code Review,23,Capsule
236,285,31,36408,205484,\N,2014-07-09 08:12:33,0,54,1051,Code Inspection,23,Capsule
236,286,31,36408,205484,\N,2014-07-24 11:46:07,0,9,1051,Code Inspection,23,Capsule
236,797,31,36408,205484,2014-07-09 05:03:57,2014-07-09 09:59:02,13,9,1051,Code Inspection,23,Capsule
236,285,31,36408,205485,\N,2014-07-09 08:12:36,0,50.91699981689453,1052,Integration Testing,23,Capsule
236,285,31,36408,205486,\N,2014-07-09 08:15:55,0,2.4079999923706055,1053,Development Post-Mortem,23,Capsule
236,797,31,36398,205489,2014-06-09 03:18:53,2014-08-01 11:31:40,54,78,1064,PROBE,23,Capsule
236,797,31,36398,205490,2014-06-10 04:09:11,2014-08-01 11:31:28,392,468,1046,Development Design,23,Capsule
236,797,31,36398,205491,2014-06-19 07:27:51,2014-06-19 09:07:47,125,156,1047,Development Design Review,23,Capsule
236,285,31,36398,205492,2014-06-20 09:36:14,2014-06-20 09:43:50,8,52,1048,Development Design Inspection,23,Capsule
236,795,31,36398,205492,2014-06-19 10:27:34,2014-06-23 05:12:10,26,52,1048,Development Design Inspection,23,Capsule
236,797,31,36398,205492,2014-06-23 10:00:39,2014-06-23 10:01:57,26,52,1048,Development Design Inspection,23,Capsule
236,797,31,36398,205493,2014-06-17 09:53:18,2014-06-23 10:01:59,313,234,1049,Development Code,23,Capsule
236,797,31,36398,205494,2014-06-17 11:28:41,2014-06-17 09:41:58,92,117,1050,Code Review,23,Capsule
236,285,31,36398,205495,\N,2014-08-04 05:32:00,0,39,1051,Code Inspection,23,Capsule
236,795,31,36398,205495,2014-07-29 09:39:50,2014-08-04 04:59:04,72,39,1051,Code Inspection,23,Capsule
236,797,31,36398,205495,2014-07-31 11:12:26,2014-08-01 11:31:53,41,39,1051,Code Inspection,23,Capsule
236,797,31,36398,205496,2014-07-11 10:27:34,2014-08-01 11:31:53,469,156,1052,Integration Testing,23,Capsule
236,797,31,36398,205497,\N,2014-08-01 11:31:55,0,78,1053,Development Post-Mortem,23,Capsule
236,797,31,36399,205499,2014-06-09 04:07:21,2014-08-01 11:35:34,44,39,1064,PROBE,23,Capsule
236,797,31,36399,205500,2014-06-11 04:39:33,2014-07-15 09:52:45,209,234,1046,Development Design,23,Capsule
236,797,31,36399,205501,2014-06-11 08:11:15,2014-07-16 09:52:46,93,78,1047,Development Design Review,23,Capsule
236,285,31,36399,205502,2014-07-23 04:46:47,2014-07-23 04:58:48,13,26,1048,Development Design Inspection,23,Capsule
236,795,31,36399,205502,2014-07-24 09:40:34,2014-07-24 09:44:19,15,26,1048,Development Design Inspection,23,Capsule
236,797,31,36399,205502,\N,2014-08-01 11:37:34,0,26,1048,Development Design Inspection,23,Capsule
236,797,31,36399,205503,2014-06-12 04:03:11,2014-07-02 09:52:51,294,117,1049,Development Code,23,Capsule
236,797,31,36399,205504,2014-07-09 04:56:38,2014-07-09 09:52:51,113,58.5,1050,Code Review,23,Capsule
236,285,31,36399,205505,2014-07-29 08:33:56,2014-07-29 10:19:44,106,19.5,1051,Code Inspection,23,Capsule
236,795,31,36399,205505,2014-07-31 07:42:15,2014-08-04 04:59:21,30,19.5,1051,Code Inspection,23,Capsule
236,797,31,36399,205505,2014-07-31 11:12:26,2014-08-01 11:37:18,41,19.5,1051,Code Inspection,23,Capsule
236,798,31,36399,205505,2014-07-30 11:03:00,2014-08-05 09:32:09,26,26,1051,Code Inspection,23,Capsule
236,797,31,36399,205506,2014-07-17 10:27:56,2014-08-01 11:37:18,586,78,1052,Integration Testing,23,Capsule
236,797,31,36399,205507,\N,2014-08-01 11:37:18,0,39,1053,Development Post-Mortem,23,Capsule
236,797,31,36400,205509,2014-06-09 05:22:26,2014-08-01 11:40:29,83,102,1064,PROBE,23,Capsule
236,797,31,36400,205510,2014-06-12 08:43:12,2014-07-15 10:08:29,651,612,1046,Development Design,23,Capsule
236,797,31,36400,205511,2014-06-12 10:23:51,2014-07-15 10:08:30,185,204,1047,Development Design Review,23,Capsule
236,285,31,36400,205512,2014-07-24 09:41:24,2014-07-24 09:41:28,13,68,1048,Development Design Inspection,23,Capsule
236,795,31,36400,205512,2014-07-24 09:40:28,2014-07-24 09:44:16,15,68,1048,Development Design Inspection,23,Capsule
236,797,31,36400,205512,\N,2014-08-01 11:40:43,0,68,1048,Development Design Inspection,23,Capsule
236,797,31,36400,205513,2014-06-19 04:01:17,2014-07-08 10:08:35,508,306,1049,Development Code,23,Capsule
236,797,31,36400,205514,2014-06-19 07:32:08,2014-07-01 10:08:36,172,153,1050,Code Review,23,Capsule
236,285,31,36400,205515,2014-07-24 11:56:39,2014-08-04 05:32:06,51,51,1051,Code Inspection,23,Capsule
236,795,31,36400,205515,2014-07-31 07:42:29,2014-08-04 04:59:24,30,51,1051,Code Inspection,23,Capsule
236,797,31,36400,205515,2014-07-31 11:12:26,2014-08-01 11:40:39,41,51,1051,Code Inspection,23,Capsule
236,797,31,36400,205516,2014-07-18 10:28:16,2014-08-01 11:40:40,787,204,1052,Integration Testing,23,Capsule
236,797,31,36400,205517,\N,2014-08-01 11:40:40,0,102,1053,Development Post-Mortem,23,Capsule
236,285,31,36393,205519,2014-05-09 08:38:49,2014-05-09 11:55:32,118,180,957,Task,23,Capsule
236,285,31,36394,205521,2014-07-10 05:26:49,2014-07-10 05:58:05,26,74.98899841308594,1064,PROBE,23,Capsule
236,285,31,36394,205522,2014-07-11 03:53:58,2014-07-18 09:25:37,303,273.5780029296875,1046,Development Design,23,Capsule
236,285,31,36394,205523,2014-07-18 09:25:39,2014-07-18 09:30:38,15,63.132999420166016,1047,Development Design Review,23,Capsule
236,285,31,36394,205524,2014-07-29 12:33:45,2014-07-29 12:54:43,21,77.06400299072266,1048,Development Design Inspection,23,Capsule
236,286,31,36394,205524,2014-07-22 05:15:36,2014-07-22 05:42:04,26,62,1048,Development Design Inspection,23,Capsule
236,287,31,36394,205524,2014-07-29 08:57:29,2014-07-29 09:39:28,42,62,1048,Development Design Inspection,23,Capsule
236,295,31,36394,205524,2014-05-06 10:06:06,2014-05-06 10:15:17,9,36,1048,Development Design Inspection,23,Capsule
236,285,31,36394,205525,2014-07-16 10:55:57,2014-07-24 08:05:06,512,341.4540100097656,1049,Development Code,23,Capsule
236,285,31,36394,205526,2014-07-24 08:14:02,2014-07-24 09:02:02,39,57.20500183105469,1050,Code Review,23,Capsule
236,285,31,36394,205527,2014-07-30 04:37:56,2014-07-30 12:40:12,230,162.13099670410156,1051,Code Inspection,23,Capsule
236,286,31,36394,205527,2014-07-24 11:24:06,2014-07-24 11:45:30,21,46.5,1051,Code Inspection,23,Capsule
236,287,31,36394,205527,2014-07-29 10:25:28,2014-07-31 04:39:27,80,46.5,1051,Code Inspection,23,Capsule
236,285,31,36394,205528,2014-07-28 05:54:59,2014-08-04 04:58:10,2680,202.73800659179688,1052,Integration Testing,23,Capsule
236,285,31,36394,205529,2014-08-04 04:58:13,2014-08-04 06:03:48,11,7.705999851226807,1053,Development Post-Mortem,23,Capsule
236,800,31,36407,205531,2014-07-23 16:53:38,2014-09-09 08:26:50,55,39,1064,PROBE,23,Capsule
236,800,31,36407,205532,2014-07-23 07:54:21,2014-09-09 08:26:41,69,234,1046,Development Design,23,Capsule
236,800,31,36407,205533,2014-07-23 08:50:09,2014-08-04 04:11:54,13,78,1047,Development Design Review,23,Capsule
236,286,31,36407,205534,2014-07-31 06:13:52,2014-07-31 06:20:43,7,26,1048,Development Design Inspection,23,Capsule
236,797,31,36407,205534,2014-07-31 05:01:00,2014-08-01 11:44:42,7,26,1048,Development Design Inspection,23,Capsule
236,800,31,36407,205534,2014-07-23 10:27:55,2014-08-04 04:11:55,47,26,1048,Development Design Inspection,23,Capsule
236,800,31,36407,205535,2014-07-24 04:30:45,2014-08-04 04:11:56,758,117,1049,Development Code,23,Capsule
236,800,31,36407,205536,2014-07-29 03:45:07,2014-08-04 04:11:57,67,58.5,1050,Code Review,23,Capsule
236,286,31,36407,205537,2014-07-31 06:20:43,2014-07-31 06:25:43,5,19.5,1051,Code Inspection,23,Capsule
236,797,31,36407,205537,2014-08-01 11:42:31,2014-08-01 11:44:42,0,19.5,1051,Code Inspection,23,Capsule
236,800,31,36407,205537,2014-07-29 07:45:46,2014-08-04 04:11:58,47,19.5,1051,Code Inspection,23,Capsule
236,800,31,36407,205538,2014-07-28 21:46:15,2014-11-04 07:30:56,842,78,1052,Integration Testing,23,Capsule
236,800,31,36407,205539,2014-08-01 12:12:06,2014-08-04 04:29:31,36,39,1053,Development Post-Mortem,23,Capsule
236,285,31,36406,205541,\N,2014-09-09 08:19:06,0,15.017999649047852,1064,PROBE,23,Capsule
236,285,31,36406,205542,2014-11-21 13:14:32,2014-08-06 12:07:58,0,329.0150146484375,1046,Development Design,23,Capsule
236,285,31,36406,205543,\N,2014-08-06 12:08:03,0,30.035999298095703,1047,Development Design Review,23,Capsule
236,285,31,36406,205544,\N,2014-08-08 03:49:04,0,284.8009948730469,1048,Development Design Inspection,23,Capsule
236,799,31,36406,205544,\N,2014-08-08 03:50:02,0,284.8009948730469,1048,Development Design Inspection,23,Capsule
236,285,31,36406,205545,2014-08-06 08:48:42,2014-08-07 14:30:02,727,164.50799560546875,1049,Development Code,23,Capsule
236,285,31,36406,205546,2014-08-07 14:29:56,2014-08-08 12:09:47,120,82.25399780273438,1050,Code Review,23,Capsule
236,285,31,36406,205547,2014-08-08 08:00:16,2014-08-08 10:57:54,133,213.6009979248047,1051,Code Inspection,23,Capsule
236,799,31,36406,205547,2014-08-08 03:50:03,2014-08-08 04:57:22,64,213.6009979248047,1051,Code Inspection,23,Capsule
236,285,31,36406,205548,2014-08-08 10:57:58,2014-08-08 12:09:50,620,30.035999298095703,1052,Integration Testing,23,Capsule
